Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,Air Temp (C),qc,Rel Hum (%),qc,Wind Speed (m/s),qc
6,Davis,Sacramento Valley,7/18/1982,0500,199,15.2, ,83, ,3.7, 
6,Davis,Sacramento Valley,7/18/1982,0600,199,14.4, ,86, ,3.0, 
6,Davis,Sacramento Valley,7/18/1982,0700,199,13.6, ,89, ,1.8, 
6,Davis,Sacramento Valley,7/18/1982,0800,199,13.0, ,90, ,1.6, 
6,Davis,Sacramento Valley,7/18/1982,0900,199,12.2, ,92, ,0.9, 
6,Davis,Sacramento Valley,7/18/1982,1000,199,11.3, ,95, ,0.8, 
6,Davis,Sacramento Valley,7/18/1982,1100,199,11.9, ,94, ,1.3, 
6,Davis,Sacramento Valley,7/18/1982,1200,199,15.1, ,87, ,1.4, 
6,Davis,Sacramento Valley,7/18/1982,1300,199,19.2, ,73, ,1.3, 
6,Davis,Sacramento Valley,7/18/1982,1400,199,21.3, ,68, ,2.0, 
6,Davis,Sacramento Valley,7/18/1982,1500,199,24.6, ,59, ,1.8, 
6,Davis,Sacramento Valley,7/18/1982,1600,199,28.0, ,48, ,1.6, 
6,Davis,Sacramento Valley,7/18/1982,1700,199,30.7, ,40, ,1.8, 
6,Davis,Sacramento Valley,7/18/1982,1800,199,32.2, ,34, ,1.9, 
6,Davis,Sacramento Valley,7/18/1982,1900,199,32.5, ,32, ,2.3, 
6,Davis,Sacramento Valley,7/18/1982,2000,199,32.6, ,33, ,2.4, 
6,Davis,Sacramento Valley,7/18/1982,2100,199,32.5, ,31, ,2.7, 
6,Davis,Sacramento Valley,7/18/1982,2200,199,31.8, ,32, ,3.6, 
6,Davis,Sacramento Valley,7/19/1982,0500,200,16.0, ,73, ,2.3, 
6,Davis,Sacramento Valley,7/19/1982,0600,200,15.1, ,76, ,2.1, 
6,Davis,Sacramento Valley,7/19/1982,0700,200,14.0, ,83, ,1.7, 
6,Davis,Sacramento Valley,7/19/1982,0800,200,13.0, ,88, ,1.3, 
6,Davis,Sacramento Valley,7/19/1982,0900,200,12.2, ,90, ,0.8, 
6,Davis,Sacramento Valley,7/19/1982,1000,200,11.7, ,91, ,1.2, 
6,Davis,Sacramento Valley,7/19/1982,1100,200,12.0, ,91, ,1.8, 
6,Davis,Sacramento Valley,7/19/1982,1200,200,14.8, ,86, ,1.9, 
6,Davis,Sacramento Valley,7/19/1982,1300,200,19.4, ,71, ,1.1, 
6,Davis,Sacramento Valley,7/19/1982,1400,200,23.4, ,58, ,1.0, 
6,Davis,Sacramento Valley,7/19/1982,1500,200,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/19/1982,1600,200,,M,-9997,M,-9997.0,M
6,Davis,Sacramento Valley,7/19/1982,1700,200,,M,-9997,M,-9997.0,M
