date,plate,assay_format,species,blood_num,s1.1,s1.2,s2.1,s2.2
8/24/2023,A01,100,TRES,B571,D3,D4,NA,NA
8/24/2023,A01,100,TRES,B536,F3,F4,NA,NA
8/24/2023,A01,100,TRES,B537,G3,G4,H3,H4
8/24/2023,A01,100,TRES,B538,A5,A6,B5,B6
8/24/2023,A01,100,TRES,B539,C5,C6,D5,D6
8/24/2023,A01,100,TRES,B541,E5,E6,F5,F6
8/24/2023,A01,100,TRES,B542,G5,G6,NA,NA
8/24/2023,A01,100,TRES,B544,H5,H6,A7,A8
8/24/2023,A01,100,TRES,B546,B7,B8,C7,C8
8/24/2023,A01,100,TRES,B548,D7,D8,E7,E8
8/24/2023,A01,100,TRES,B549,F7,F8,G7,G8
8/24/2023,A01,100,TRES,B550,H7,H8,A9,A10
8/24/2023,A01,100,TRES,B553,B9,B10,C9,C10
8/24/2023,A01,100,TRES,B554,D9,D10,E9,E10
8/24/2023,A01,100,TRES,B555,F9,F10,G9,G10
8/24/2023,A01,100,TRES,B561,H9,H10,A11,A12
8/24/2023,A01,100,TRES,B562,B11,B12,C11,C12
8/24/2023,A01,100,TRES,B563,D11,D12,E11,E12
8/24/2023,A01,100,TRES,B564,F11,F12,G11,G12
8/24/2023,A01,100,TRES,B565,H11,H12,E3,E4
8/24/2023,A01,100,NA,std1,C1,C2,NA,NA
8/24/2023,A01,100,NA,std2,D1,D2,NA,NA
8/24/2023,A01,100,NA,std3,E1,E2,NA,NA
8/24/2023,A01,100,NA,std4,F1,F2,NA,NA
8/24/2023,A01,100,NA,std5,G1,G2,NA,NA
8/24/2023,A01,100,NA,std6,H1,H2,NA,NA
8/24/2023,A01,100,NA,std7,A3,A4,NA,NA
8/24/2023,A01,100,NA,std8,B3,B4,NA,NA
8/24/2023,A01,100,NA,std9,C3,C4,NA,NA
8/24/2023,A01,100,NA,NSB,A1,A2,NA,NA
8/24/2023,A01,100,NA,B0,B1,B2,NA,NA
9/5/2023,A02,50,NA,NSB,A1,A2,NA,NA
9/5/2023,A02,50,NA,B0,B1,B2,NA,NA
9/5/2023,A02,50,NA,std1,C1,C2,NA,NA
9/5/2023,A02,50,NA,std2,D1,D2,NA,NA
9/5/2023,A02,50,NA,std3,E1,E2,NA,NA
9/5/2023,A02,50,NA,std4,F1,F2,NA,NA
9/5/2023,A02,50,NA,std5,G1,G2,NA,NA
9/5/2023,A02,50,NA,std6,H1,H2,NA,NA
9/5/2023,A02,50,NA,std7,A3,A4,NA,NA
9/5/2023,A02,50,NA,std8,B3,B4,NA,NA
9/5/2023,A02,50,NA,std9,C3,C4,NA,NA
9/5/2023,A02,50,WEBL,B534,D3,D4,E3,E4
9/5/2023,A02,50,WEBL,B535,F3,F4,G3,G4
9/5/2023,A02,50,WEBL,B543,H3,H4,A5,A6
9/5/2023,A02,50,WEBL,B545,B5,B6,C5,C6
9/5/2023,A02,50,WEBL,B551,D5,D6,E5,E6
9/5/2023,A02,50,WEBL,B552,F5,F6,G5,G6
9/5/2023,A02,50,WEBL,B556,H5,H6,A7,A8
9/5/2023,A02,50,WEBL,B557,B7,B8,C7,C8
9/5/2023,A02,50,WEBL,B558,D7,D8,E7,E8
9/5/2023,A02,50,WEBL,B559,F7,F8,NA,NA
9/5/2023,A02,50,WEBL,B560,G7,G8,H7,H8
9/5/2023,A02,50,WEBL,B568,NA,NA,A9,A10
9/5/2023,A02,50,WEBL,B569,B9,B10,C9,C10
9/5/2023,A02,50,WEBL,B573,D9,D10,E9,E10
9/5/2023,A02,50,WEBL,B574,F9,F10,G9,G10
9/5/2023,A02,50,WEBL,B575,H9,H10,A11,A12
9/5/2023,A02,50,WEBL,B576,B11,B12,C11,C12
9/5/2023,A02,50,WEBL,B577,D11,D12,E11,E12
9/5/2023,A02,50,WEBL,B578,F11,F12,G11,G12
9/5/2023,A02,50,WEBL,B579,H11,H12,NA,NA
9/6/2023,A03,50,NA,NSB,A1,A2,NA,NA
9/6/2023,A03,50,NA,B0,B1,B2,NA,NA
9/6/2023,A03,50,NA,std1,C1,C2,NA,NA
9/6/2023,A03,50,NA,std2,D1,D2,NA,NA
9/6/2023,A03,50,NA,std3,E1,E2,NA,NA
9/6/2023,A03,50,NA,std4,F1,F2,NA,NA
9/6/2023,A03,50,NA,std5,G1,G2,NA,NA
9/6/2023,A03,50,NA,std6,H1,H2,NA,NA
9/6/2023,A03,50,NA,std7,A3,A4,NA,NA
9/6/2023,A03,50,NA,std8,B3,B4,NA,NA
9/6/2023,A03,50,NA,std9,C3,C4,NA,NA
9/6/2023,A03,50,WEBL,B521,D3,D4,E3,E4
9/6/2023,A03,50,WEBL,B522,F3,F4,G3,G4
9/6/2023,A03,50,WEBL,B524,H3,H4,A5,A6
9/6/2023,A03,50,WEBL,B525,B5,B6,C5,C6
9/6/2023,A03,50,WEBL,B526,D5,D6,E5,E6
9/6/2023,A03,50,WEBL,B527,F5,F6,G5,G6
9/6/2023,A03,50,WEBL,B485,H5,H6,A7,A8
9/6/2023,A03,50,WEBL,B486,B7,B8,C7,C8
9/6/2023,A03,50,WEBL,B487,D7,D8,E7,E8
9/6/2023,A03,50,WEBL,B488,F7,F8,G7,G8
9/6/2023,A03,50,WEBL,B489,H7,H8,A9,A10
9/6/2023,A03,50,WEBL,B490,B9,B10,C9,C10
9/6/2023,A03,50,WEBL,B491,D9,D10,E9,E10
9/6/2023,A03,50,WEBL,B492,F9,F10,G9,G10
9/6/2023,A03,50,WEBL,B493,H9,H10,A11,A12
9/6/2023,A03,50,WEBL,B494,B11,B12,C11,C12
9/6/2023,A03,50,WEBL,B495,D11,D12,E11,E12
9/6/2023,A03,50,WEBL,B496,F11,F12,G11,G12
9/6/2023,A03,50,WEBL,B497,H11,H12,NA,NA
9/6/2023,A04,50,NA,NSB,A1,A2,NA,NA
9/6/2023,A04,50,NA,B0,B1,B2,NA,NA
9/6/2023,A04,50,NA,std1,C1,C2,NA,NA
9/6/2023,A04,50,NA,std2,D1,D2,NA,NA
9/6/2023,A04,50,NA,std3,E1,E2,NA,NA
9/6/2023,A04,50,NA,std4,F1,F2,NA,NA
9/6/2023,A04,50,NA,std5,G1,G2,NA,NA
9/6/2023,A04,50,NA,std6,H1,H2,NA,NA
